date,product_id,region,units_sold,revenue,promotion_flag,season,event_flag
2026-02-26,P-101,North,79,197500.0,0,Normal,0
2026-02-27,P-101,North,119,297500.0,0,Normal,0
2026-02-28,P-101,North,90,225000.0,0,Normal,0
2026-03-01,P-101,North,64,160000.0,0,Normal,0
2026-03-02,P-101,North,83,207500.0,0,Normal,0
2026-03-03,P-101,North,100,250000.0,0,Normal,0
2026-03-04,P-101,North,71,177500.0,0,Normal,0
2026-03-05,P-101,North,95,237500.0,0,Normal,0
2026-03-06,P-101,North,141,352500.0,1,Normal,0
2026-03-07,P-101,North,100,250000.0,0,Normal,0
2026-03-08,P-101,North,100,250000.0,0,Normal,0
2026-03-09,P-101,North,88,220000.0,1,Normal,0
2026-03-10,P-101,North,102,255000.0,0,Normal,0
2026-03-11,P-101,North,79,197500.0,0,Normal,0
2026-03-12,P-101,North,100,250000.0,0,Normal,0
2026-03-13,P-101,North,117,292500.0,0,Normal,0
2026-03-14,P-101,North,90,225000.0,0,Normal,0
2026-03-15,P-101,North,81,202500.0,0,Normal,0
2026-03-16,P-101,North,106,265000.0,0,Normal,0
2026-03-17,P-101,North,96,240000.0,0,Normal,0
2026-03-18,P-101,North,119,297500.0,0,Normal,0
2026-03-19,P-101,North,111,277500.0,0,Normal,0
2026-03-20,P-101,North,46,115000.0,0,Normal,0
2026-03-21,P-101,North,143,357500.0,1,Normal,0
2026-03-22,P-101,North,107,267500.0,1,Normal,0
2026-03-23,P-101,North,47,117500.0,0,Normal,0
2026-03-24,P-101,North,89,222500.0,0,Normal,0
2026-03-25,P-101,North,85,212500.0,0,Normal,0
2026-03-26,P-101,North,76,190000.0,0,Normal,0
2026-03-27,P-101,North,109,272500.0,0,Normal,0
2026-03-28,P-101,North,125,312500.0,0,Normal,0
2026-03-29,P-101,North,90,225000.0,1,Normal,0
2026-03-30,P-101,North,89,222500.0,0,Normal,0
2026-03-31,P-101,North,127,317500.0,0,Normal,0
2026-04-01,P-101,North,117,292500.0,0,Normal,0
2026-04-02,P-101,North,119,297500.0,0,Normal,0
2026-04-03,P-101,North,97,242500.0,0,Normal,0
2026-04-04,P-101,North,82,205000.0,0,Normal,0
2026-04-05,P-101,North,120,300000.0,0,Normal,0
2026-04-06,P-101,North,75,187500.0,0,Normal,0
2026-04-07,P-101,North,98,245000.0,0,Normal,0
2026-04-08,P-101,North,104,260000.0,0,Normal,0
2026-04-09,P-101,North,75,187500.0,0,Normal,0
2026-04-10,P-101,North,133,332500.0,1,Normal,0
2026-04-11,P-101,North,105,262500.0,0,Normal,0
2026-04-12,P-101,North,66,165000.0,0,Normal,0
2026-04-13,P-101,North,107,267500.0,0,Normal,0
2026-04-14,P-101,North,118,295000.0,0,Normal,0
2026-04-15,P-101,North,142,355000.0,0,Normal,0
2026-04-16,P-101,North,122,305000.0,0,Normal,0
2026-04-17,P-101,North,45,112500.0,0,Normal,0
2026-04-18,P-101,North,99,247500.0,0,Normal,0
2026-04-19,P-101,North,75,187500.0,0,Normal,0
2026-04-20,P-101,North,72,180000.0,0,Normal,0
2026-04-21,P-101,North,98,245000.0,0,Normal,0
2026-04-22,P-101,North,59,147500.0,0,Normal,0
2026-04-23,P-101,North,121,302500.0,0,Normal,0
2026-04-24,P-101,North,128,320000.0,0,Normal,0
2026-04-25,P-101,North,100,250000.0,0,Normal,0
2026-04-26,P-101,North,120,300000.0,0,Normal,0
2026-04-27,P-101,North,92,230000.0,0,Normal,0
2026-04-28,P-101,North,70,175000.0,0,Normal,0
2026-04-29,P-101,North,108,270000.0,0,Normal,0
2026-04-30,P-101,North,122,305000.0,0,Normal,0
2026-05-01,P-101,North,151,377500.0,1,Peak,0
2026-05-02,P-101,North,94,235000.0,0,Peak,0
2026-05-03,P-101,North,122,305000.0,0,Peak,0
2026-05-04,P-101,North,106,265000.0,0,Peak,0
2026-05-05,P-101,North,114,285000.0,0,Peak,0
2026-05-06,P-101,North,118,295000.0,0,Peak,0
